sample_description,fermented_food,specific_substrate,substrate_category,general_category,level1_substrate_origin,level2_main_ingredient_group,main_ingredient,level3_food_type,level4_food_name,consistency,main_ferment,acid_type,acid_level,alcohol_lovel,protein_degradation,fat_degradation,added_ingredients,fermentation_temp,aging_time,agin_temp
fufu,fufu,cassava,tuber_root,fermented_cassava,Plant,Root,cassava,bread,fufu,dough-like,acid; amino acids,lactic,medium,none,low,low,none,mesophilic,days,ambient
gari,gari,cassava,tuber_root,fermented_cassava,Plant,Root,cassava,gari,gari,granular,acid; amino acids,lactic,medium,none,low,low,oil,mesophilic,days,ambient
lafun,lafun,cassava,tuber_root,fermented_cassava,Plant,Root,cassava,starch,lafun,powder,acid; amino acids,lactic,medium,none,low,low,none,mesophilic,days,ambient
mou,mou,cassava,tuber_root,fermented_cassava,Plant,Root,cassava,bread,mou,dough-like,acid; amino acids,lactic,medium,none,low,low,none,mesophilic,days,ambient
daikon kasuzuke,kasuzuke,daikon,tuber_root,pickled_fruits_vegetables_roots,Plant,Root,daikon,pickled veggetables,kasuzuke,solid,acid; alcohol; amino acids,lactic,medium,medium,medium,low,sake kasu; salt; sugar,mesophilic,days to months,varies
daikon,daikon,daikon,tuber_root,pickled_fruits_vegetables_roots,Plant,Root,daikon,pickled veggetables,pickle daikon,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
garlic,pickle,garlic,tuber_root,pickled_fruits_vegetables_roots,Plant,Root,garlic,pickled veggetables,garlic fermented,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
ginger_beer,ginger_beer,ginger,rhizome,pickled_fruits_vegetables_roots,Plant,Root,ginger,beer,beer ginger,liquid,acid; alcohol,lactic,high,medium,low,low,sugar,mesophilic,up to 2 weeks,ambient
lemon_and_ginger_gizz,ginger_beer,lemon_ginger,fruit_rhizome,fermented_beverages,Plant,Root,ginger,beer,beer ginger,liquid,acid; alcohol,lactic,high,medium,low,low,sugar,mesophilic,up to 2 weeks,ambient
ginger,ginger,ginger,tuber_root,pickled_fruits_vegetables_roots,Plant,Root,ginger,pickled veggetables,ginger fermented,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
potato kimchi,kimchi,potato,tuber_root,pickled_fruits_vegetables_roots,Plant,Root,potato,pickled veggetables,kimchi potato,solid,acid; alcohol; amino acids,lactic,medium,low,low,low,salt; spices,mesophilic,days to months,cold
fermented radish,pickle,radish,tuber_root,pickled_fruits_vegetables_roots,Plant,Root,radish,pickled veggetables,pickle radish,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
"senmaizuke, a japanese pickle",pickle,turnip,tuber_root,pickled_fruits_vegetables_roots,Plant,Root,turnip,pickled veggetables,senmaizuke,solid,acid,lactic,medium,none,low,low,salt; sugar,mesophilic,none,none
turnip,turnip,turnip,tuber_root,pickled_fruits_vegetables_roots,Plant,Root,turnip,pickled veggetables,turnip fermented,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
pulque,pulque,agave,other_plant_based,fermented_beverages,Plant,Vegetables/Fruit,agave,alcoholic vegetable beverage,pulque,liquid,acid; alcohol; FOS; amino acids,lactic,high,medium,low,low,none,mesophilic,none,none
apple juice in fermentation (cider),cider,apple_juice,fruit,fermented_beverages,Plant,Vegetables/Fruit,apple,cider,cider apple,liquid,alcohol; acid; amino acids,lactic,high,medium,low,low,sulfites,mesophilic,>1 month,cold
cider,cider,apple,fruit,fermented_beverages,Plant,Vegetables/Fruit,apple,cider,cider apple,liquid,alcohol; acid; amino acids,lactic,high,medium,low,low,sulfites,mesophilic,>1 month,cold
fermenting apple juice,cider,apple,fruit,fermented_beverages,Plant,Vegetables/Fruit,apple,cider,cider apple,liquid,alcohol; acid; amino acids,lactic,high,medium,low,low,sulfites,mesophilic,>1 month,cold
stagiaire sb cider,cider,apple,fruit,fermented_beverages,Plant,Vegetables/Fruit,apple,cider,cider apple,liquid,alcohol; acid; amino acids,lactic,high,medium,low,low,sulfites,mesophilic,>1 month,cold
apple cider vinegar,apple_cider_vinegar,apple_cider,fruit,vinegar,Plant,Vegetables/Fruit,apple,vinegar,vinegar apple cider,liquid,acid,acetic,high,none,none,none,sugar,mesophilic,3-4 weeks,cold
apple_cider_vinegar,vinegar,apple_cider,fruit,vinegar,Plant,Vegetables/Fruit,apple,vinegar,vinegar apple cider,liquid,acid,acetic,high,none,none,none,sugar,mesophilic,3-4 weeks,cold
traditional fermented bamboo shoots,pickle,bamboo_shoots,other_plant_based,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,bamboo shoots,pickled veggetables,pickle bamboo shoots,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
black cherry,cherry,black_cherry,fruit,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,black cherry,not fermented,black cherry,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
blueberry,blueberry,blueberry,fruit,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,blueberry,not fermented,blueberry,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
cabbage,cabbage,cabbage,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,cabbage,pickled veggetables,cabbage,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
curtido 96h,curtido,cabbage,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,cabbage,pickled veggetables,curtido,solid,acid; amino acids,lactic,medium,none,low,low,salt; spices,mesophilic,days,ambient
kimchi,kimchi,cabbage,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,cabbage,pickled veggetables,kimchi,solid,acid; alcohol; amino acids,lactic,medium,low,low,low,salt; spices,mesophilic,days to months,cold
kimchi brine 48h,kimchi,cabbage,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,cabbage,pickled veggetables,kimchi,solid,acid; alcohol; amino acids,lactic,medium,low,low,low,salt; spices,mesophilic,days to months,cold
queens water kimchi,kimchi,cabbage,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,cabbage,pickled veggetables,kimchi,solid,acid; alcohol; amino acids,lactic,medium,low,low,low,salt; spices,mesophilic,days to months,cold
volcano kimchi smokeshow,kimchi,cabbage,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,cabbage,pickled veggetables,kimchi,solid,acid; alcohol; amino acids,lactic,medium,low,low,low,salt; spices,mesophilic,days to months,cold
queens sf mukeunji,kimchi,cabbage,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,cabbage,pickled veggetables,kimchi mukeunji,solid,acid; alcohol; amino acids,lactic,medium,low,low,low,salt; spices,mesophilic,days to months,cold
cabbage kimchi,kimchi,cabbage,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,cabbage,pickled veggetables,kimcki,solid,acid; alcohol; amino acids,lactic,medium,low,low,low,salt; spices,mesophilic,days to months,cold
red sauerkraut 21d,sauerkraut,cabbage,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,cabbage,pickled veggetables,sauerkraut,solid,acid,lactic,high,none,low,low,salt,mesophilic,2-6 weeks,ambient
red sauerkraut 96h,sauerkraut,cabbage,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,cabbage,pickled veggetables,sauerkraut,solid,acid,lactic,high,none,low,low,salt,mesophilic,2-6 weeks,ambient
alimentari aurora red kraut solid,sauerkraut,cabbage,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,cabbage,pickled veggetables,sauerkraut,solid,acid,lactic,high,none,low,low,salt,mesophilic,2-6 weeks,ambient
sauerkraut,sauerkraut,cabbage,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,cabbage,pickled veggetables,sauerkraut,solid,acid,lactic,high,none,low,low,salt,mesophilic,2-6 weeks,ambient
wild sauerkraut 96h,sauerkraut,cabbage,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,cabbage,pickled veggetables,sauerkraut,solid,acid,lactic,high,none,low,low,salt,mesophilic,2-6 weeks,ambient
alimentari aurora red kraut brine,sauerkraut_brine,cabbage,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,cabbage,pickled veggetables,sauerkraut,solid,acid,lactic,high,none,low,low,salt,mesophilic,2-6 weeks,ambient
"suan tsai, fermented vegetables",pickle,vegetable,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,cabbage,pickled veggetables,suan tsai,solid,acid,lactic,high,none,low,low,salt,mesophilic,2-6 weeks,ambient
chocolate_coating,chocolate,cacao,fruit,chocolate,Plant,Vegetables/Fruit,cacao,chocolate,chocolate,solid,acid; amino acids; alcohol,acetic,medium,low,medium,low,none,mesophilic,days,ambient
"cocoa bean fermentation, ghana",chocolate,cacao,fruit,chocolate,Plant,Vegetables/Fruit,cacao,chocolate,chocolate,solid,acid; amino acids; alcohol,acetic,medium,low,medium,low,none,mesophilic,days,ambient
cocoa bean heap fermentation,chocolate,cacao,fruit,chocolate,Plant,Vegetables/Fruit,cacao,chocolate,chocolate,solid,acid; amino acids; alcohol,acetic,medium,low,medium,low,none,mesophilic,days,ambient
cocoa fermentation,chocolate,cacao,fruit,chocolate,Plant,Vegetables/Fruit,cacao,chocolate,chocolate,solid,acid; amino acids; alcohol,acetic,medium,low,medium,low,none,mesophilic,days,ambient
spontaneous cocoa bean fermentations,chocolate,cacao,fruit,chocolate,Plant,Vegetables/Fruit,cacao,chocolate,chocolate,solid,acid; amino acids; alcohol,acetic,medium,low,medium,low,none,mesophilic,days,ambient
cocoa,cocoa,cacao_fruit_pulp_and_seeds,fruit,chocolate,Plant,Vegetables/Fruit,cacao,chocolate,chocolate,solid,acid; amino acids; alcohol,acetic,medium,low,medium,low,none,mesophilic,days,ambient
red_pepper_sauce,pickle,chili_pepper,fruit,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,chili,condiment,chilli sauce,liquid,acid; amino acids,lactic,high,none,low,low,salt; spices,mesophilic,few weeks,ambient
chilli paste,chilli_paste,chilli,fruit,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,chilli,condiment,chilli paste,paste,acid; amino acids,lactic,high,none,low,low,salt; spices,mesophilic,few weeks,ambient
"chrysanthemum, oze national park",chrysanthemum,chrysanthemum,flower,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,chrysanthemum,not fermented,chrysanthemum,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
coffee,coffee,coffee,fruit,fermented_beverages,Plant,Vegetables/Fruit,coffee,coffee,coffee,solid,acid; amino acids,lactic,high,none,medium,low,none,mesophilic,none,none
coffee,coffee,coffee_berries,fruit,fermented_beverages,Plant,Vegetables/Fruit,coffee,coffee,coffee,solid,acid; amino acids,lactic,high,none,medium,low,none,mesophilic,none,none
ethiopian coffee fermentation,coffee,coffee,fruit,fermented_beverages,Plant,Vegetables/Fruit,coffee,coffee,coffee,solid,acid; amino acids,lactic,high,none,medium,low,none,mesophilic,none,none
cucumber,cucumber,cucumber,fruit,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,cucumber,pickled veggetables,pickle cucumber,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
lacto elderberries,pickle,elderberries,fruit,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,elderberries,pickled veggetables,pickle elderberries,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
fig,wine,fig,fruit,fermented_beverages,Plant,Vegetables/Fruit,fig,pickled fruit,fig fermented,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
water_kefir,water_kefir,fig,fruit,fermented_beverages,Plant,Vegetables/Fruit,fig,alcoholic fruit beverage,tibicos fig,liquid,acid; alcohol,lactic,high,low,none,none,sugar,mesophilic,days,ambient
salted beans,salted_beans,legume,legumes,other_fermented_legume,Plant,Vegetables/Fruit,glasswort,pickled veggetables,salted beans,solid,acid,lactic,high,none,low,low,none,mesophilic,1-2 weeks,ambient
isolated organism,cider,fruit,fruit,fermented_beverages,Plant,Vegetables/Fruit,grape,cider,cider grape,liquid,alcohol; acid,mixed,high,high,none,none,sulfides,mesophilic,>1 month,cold
must of grape,wine,grape,fruit,fermented_beverages,Plant,Vegetables/Fruit,grape,intermediate for wine,grape,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
quick vinegar,vinegar,wine,fruit,vinegar,Plant,Vegetables/Fruit,grape,vinegar,vinegar,liquid,acid,acetic,high,none,none,none,sugar,mesophilic,3-4 weeks,cold
vinegar,vinegar,wine,fruit,vinegar,Plant,Vegetables/Fruit,grape,vinegar,vinegar,liquid,acid,acetic,high,none,none,none,sugar,mesophilic,3-4 weeks,cold
commercial grape wine undergoing a sluggish/stuck alcoholic fermentation,wine,grape,fruit,fermented_beverages,Plant,Vegetables/Fruit,grape,wine,wine,liquid,alcohol; acid,mixed,high,high,none,none,sulfides,mesophilic,>1 month,cold
mad ange pdc,wine,grape,fruit,fermented_beverages,Plant,Vegetables/Fruit,grape,wine,wine,liquid,alcohol; acid,mixed,high,high,none,none,sulfides,mesophilic,>1 month,cold
must of bobal grape variety,wine,grape,fruit,fermented_beverages,Plant,Vegetables/Fruit,grape,wine,wine,liquid,alcohol; acid,mixed,high,high,none,none,sulfides,mesophilic,>1 month,cold
partially fermented wine,wine,grape,fruit,fermented_beverages,Plant,Vegetables/Fruit,grape,wine,wine,liquid,alcohol; acid,mixed,high,high,none,none,sulfides,mesophilic,>1 month,cold
wine,wine,grape,fruit,fermented_beverages,Plant,Vegetables/Fruit,grape,wine,wine,liquid,alcohol; acid,mixed,high,high,none,none,sulfides,mesophilic,>1 month,cold
bobal wine,wine,grape,fruit,fermented_beverages,Plant,Vegetables/Fruit,grape,wine,wine bobal,liquid,alcohol; acid,mixed,high,high,none,none,sulfides,mesophilic,>1 month,cold
chardonnay must,chardonnay_must,grape,fruit,fermented_beverages,Plant,Vegetables/Fruit,grape,wine,wine chardonnay,liquid,alcohol; acid,mixed,high,high,none,none,sulfides,mesophilic,>1 month,cold
fermented jackfruit,pickle,fruit,fruit,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,jackfruit,pickled fruit,pickle jackfruit,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
bolivan pickle,bolivan_pickle,vegetable,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,mixed vegetables,pickled veggetables,pickle bolivian,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
bolivian pickle,bolivian_pickle,vegetable,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,mixed vegetables,pickled veggetables,pickle bolivian,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
chinese pickle,chinese_pickle,vegetable,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,mixed vegetables,pickled veggetables,pickle chinese,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
banana fruits,banana,banana,fruit,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,mixed vegetables,pickled veggetables,pickle Chinese traditional,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
chinese traditional pickle,chinese_pickle,vegetable,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,mixed vegetables,pickled veggetables,pickle chinese traditional,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
greek pickle,greek_pickle,vegetable,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,mixed vegetables,pickled veggetables,pickle greek,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
hijazi pickle,hijazi_pickle,vegetable,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,mixed vegetables,pickled veggetables,pickle hijazi,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
indan pickle,indian_pickle,vegetable,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,mixed vegetables,pickled veggetables,pickle indian,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
fermented vegetables,pickle,vegetable,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,mixed vegetables,pickled veggetables,pickle mixed vegetables,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
picked_vegetables,pickle,vegetable,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,mixed vegetables,pickled veggetables,pickle mixed vegetables,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
pickle,pickle,vegetable,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,mixed vegetables,pickled veggetables,pickle mixed vegetables,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
"fu-tsai, a traditional fermented mustard product",pickle,mustard,plant,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,mustard,pickled veggetables,fu-tsai,solid,acid; amino acids,lactic,high,none,low,low,salt,mesophilic,1 week,ambient
"fu-tsai, a traditional fermented mustard product",pickle,mustard,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,mustard,pickled veggetables,fu-tsai,solid,acid; amino acids,lactic,high,none,low,low,salt,mesophilic,1 week,ambient
mustard leaf,mustard_leaf,mustard,vegetable,fermented_vegetable,Plant,Vegetables/Fruit,mustard,pickled veggetables,mustard leaf,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
Zha cai,pickle,tea,plant,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,mustard,pickled veggetables,Zha cai,solid,acid,lactic,high,none,medium,low,salt,mesophilic,>1 month,ambient
honey,honey,nectar,other_plant_based,other_plant_based_fermentation,Plant,Vegetables/Fruit,nectar,not fermented,honey,syrup,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
okra,pickle,okra,fruit,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,okra,pickled veggetables,pickle okra,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
onion pickle,onion_pickle,vegetable,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,onion,pickled veggetables,pickle onion,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
orange,orange,orange,fruit,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,orange,pickled fruit,orange,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
emu,emu,palm_sap,other_plant_based,fermented_beverages,Plant,Vegetables/Fruit,palm sap,alcoholic vegetable beverage,emu,liquid,alcohol; acid,mixed,high,low,none,none,none,mesophilic,none,none
palm_wine,palm_wine,palm_sap,other_plant_based,fermented_beverages,Plant,Vegetables/Fruit,palm sap,wine,wine palm,liquid,alcohol; acid,mixed,high,medium,none,none,none,mesophilic,none,none
palm wine,wine,palm_sap,other_plant_based,fermented_beverages,Plant,Vegetables/Fruit,palm sap,wine,wine palm,liquid,alcohol; acid,mixed,high,medium,none,none,none,mesophilic,none,none
papaya pickle,papaya_pickle,vegetable,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,papaya,pickled fruit,pickle papaya,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
fermented pepper,pickle,pepper,fruit,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,pepper,pickled veggetables,pickle peper,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
tepache,tepache,pineapple,fruit,fermented_beverages,Plant,Vegetables/Fruit,pineapple,alcoholic fruit beverage,tepache,liquid,alcohol; acid,lactic,high,low,low,low,sugar,mesophilic,days,ambient
agadagidi,agadagidi,plantain,fruit,fermented_beverages,Plant,Vegetables/Fruit,plantain,alcoholic fruit beverage,agadagidi,liquid,alcohol; acid,lactic,high,low,low,low,sulphites,mesophilic,days,ambient
scallion kimchi,kimchi,scallion,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,scallion,pickled veggetables,kimchi scallion,solid,acid; alcohol; amino acids,lactic,medium,low,low,low,salt; spices,mesophilic,days to months,cold
queens sf lacto ferm serrano,pickle,queens_sf_lacto_ferm_serrano,fruit,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,serrano peper,pickled veggetables,pickle serrano peper,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
fermented cane molasses at alcohol plants,molasses,sugar_cane,vegetable,other_plant_based_fermentation,Plant,Vegetables/Fruit,sugar,intermediate product for alcohol,molasses,syrup,alcohol; acid,lactic,high,high,none,none,none,mesophilic,none,none
tibicos,water_kefir,sugar,sugar,fermented_beverages,Plant,Vegetables/Fruit,sugar,alcoholic fruit beverage,tibicos,liquid,acid; alcohol,lactic,high,low,none,none,sugar,mesophilic,days,ambient
water kefir,water_kefir,sugar,sugar,fermented_beverages,Plant,Vegetables/Fruit,sugar,alcoholic fruit beverage,tibicos,liquid,acid; alcohol,lactic,high,low,none,none,sugar,mesophilic,days,ambient
water_kefir,water_kefir,fruit,fruit,fermented_beverages,Plant,Vegetables/Fruit,sugar,alcoholic fruit beverage,tibicos,liquid,acid; alcohol,lactic,high,low,none,none,sugar,mesophilic,days,ambient
fermented vinegar broth,broth,broth,meat,other_fermented_meat,Plant,Vegetables/Fruit,sugar,alcoholic fruit beverage,vinegar broth,liquid,acid; alcohol,acetic,high,low,none,none,none,mesophilic,unknown,unknown
kombucha,kombucha,sugar,sugar,fermented_beverages,Plant,Vegetables/Fruit,tea,alcoholic vegetable beverage,kombucha,liquid,acid; alcohol,acetic,high,low,low,low,sugar,mesophilic,up to 2 weeks,cold
kombucha,kombucha,tea_sugar,plant,fermented_beverages,Plant,Vegetables/Fruit,tea,alcoholic vegetable beverage,kombucha,liquid,acid; alcohol,acetic,high,low,low,low,sugar,mesophilic,up to 2 weeks,cold
kombucha tea,kombucha,sugar,sugar,fermented_beverages,Plant,Vegetables/Fruit,tea,alcoholic vegetable beverage,kombucha,liquid,acid; alcohol,acetic,high,low,low,low,sugar,mesophilic,up to 2 weeks,cold
"scoby, kombucha tea",kombucha,sugar,sugar,fermented_beverages,Plant,Vegetables/Fruit,tea,alcoholic vegetable beverage,kombucha,liquid,acid; alcohol,acetic,high,low,low,low,sugar,mesophilic,up to 2 weeks,cold
fermented tea leaves (miang),tea,tea,plant,fermented_beverages,Plant,Vegetables/Fruit,tea,pickled veggetables,miang,solid,acid; amino acids,lactic,high,none,medium,low,salt,mesophilic,varies,ambient
tea,tea,tea,plant,fermented_beverages,Plant,Vegetables/Fruit,tea,alcoholic vegetable beverage,tea fermented,liquid,acid; alcohol,acetic,high,low,low,low,sugar,mesophilic,up to 2 weeks,cold
tomato_and_mustards,pickle,tomato_and_mustards,fruits_and_vegetables,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,tomato,pickled veggetables,pickle tomato,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
non-salted pickle solution used in production of sunki,pickle,turnip_leaves,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,turnip,pickled veggetables,sunki,solid,acid,lactic,high,none,medium,low,none,mesophilic,weeks,cold
"sunki, a japanese traditional pickle",pickle,vegetable,vegetable,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,turnip,pickled veggetables,sunki,solid,acid; amino acids,lactic,high,none,medium,low,none,mesophilic,weeks,cold
brown algae kimchi,kimchi,wakame,seaweed,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,wakame,pickled veggetables,kimchi wakame,solid,acid; alcohol; amino acids,lactic,medium,low,low,low,salt; spices,mesophilic,days to months,cold
queens sf lacto ferm 4% yellow peach 8/26/21,pickle,queens_sf_lacto_ferm_4%_yellow_peach_8_26_21,fruit,pickled_fruits_vegetables_roots,Plant,Vegetables/Fruit,yellow peach,pickled fruit,pickle yellow peach,solid,acid,lactic,high,none,low,low,salt; spices,mesophilic,days to months,varies
