Food Name,Sample Name,Origin,Ingredient Group,Main Ingredient,Food Type,Consistency,Has Alcohol,Alcohol Level,Has Amylase,Has Protease,Has Lipase,Has Acid,Acid Type,Acid Level,Main Ferment,Fermentation Temp,Aging Time
coffee,coffee,Plant,Cocoa_Coffee,coffee bean,coffee,solid,minimal,low,minimal,minimal,minimal,moderate,lactic,high,acid; amino acids,mesophilic,1-2 days
coffee,ethiopian_coffee_fermentation,Plant,Cocoa_Coffee,coffee bean,coffee,solid,minimal,low,minimal,minimal,minimal,moderate,lactic,high,acid; amino acids,mesophilic,1-2 days
chocolate,chocolate_coating,Plant,Cocoa_Coffee,cocoa bean,chocolate,solid,minimal,low,moderate,high,moderate,minimal,acetic,medium,acid; amino acids; alcohol,mesophilic,1-7 days
chocolate,cocoa,Plant,Cocoa_Coffee,cocoa bean,chocolate,solid,minimal,low,moderate,high,moderate,minimal,acetic,medium,acid; amino acids; alcohol,mesophilic,1-7 days
chocolate,cocoa_bean_fermentation_ghana,Plant,Cocoa_Coffee,cocoa bean,chocolate,solid,minimal,low,moderate,high,moderate,minimal,acetic,medium,acid; amino acids; alcohol,mesophilic,1-7 days
chocolate,cocoa_bean_heap_fermentation,Plant,Cocoa_Coffee,cocoa bean,chocolate,solid,minimal,low,moderate,high,moderate,minimal,acetic,medium,acid; amino acids; alcohol,mesophilic,1-7 days
chocolate,cocoa_fermentation,Plant,Cocoa_Coffee,cocoa bean,chocolate,solid,minimal,low,moderate,high,moderate,minimal,acetic,medium,acid; amino acids; alcohol,mesophilic,1-7 days
chocolate,spontaneous_cocoa_bean_fermentations,Plant,Cocoa_Coffee,cocoa bean,chocolate,solid,minimal,low,moderate,high,moderate,minimal,acetic,medium,acid; amino acids; alcohol,mesophilic,1-7 days
ambriss,ambriss,Animal,Dairy,milk goat,cheese,semi-solid,no,none,moderate,yes,minimal,yes,lactic,medium,acid; amino acids,mesophilic,20 days
cheese,cheese,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-3 months
cheese,cheese_mild,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-3 months
cheese,cheese_product,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-3 months
cheese,cheese_smoked_cheese,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-3 months
cheese,larger_cheese_wheel_reiss,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-3 months
cheese araxa,raw_araxa_cheese,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-3 months
cheese blue,cheese_blue_cheese,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-3 months
cheese brie,cheese_brie,Animal,Dairy,milk,cheese,semi-solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-1.5 months
cheese brine,cheese_brine,Animal,Dairy,milk,cheese,liquid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-1.5 months
cheese canastra,raw_canastra_cheese,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-3 months
cheese cheddar,aged_cheddar_cheese,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-3 months
cheese cheddar,cheese_cheddar,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-3 months
cheese continental pink,pink_continental_type_cheese,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-3 months
cheese curd,cheese_stretchedcurd_cheese,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-7 days
hard cheese,cheese_hard_cheese,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,6-12 months
cheese kopanisti,kopanisti_cheese,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-1.5 months
cheese parmesan,parmesan_cheese,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,6-12 months
cheese pink,pink_small_cheese_reiss,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-3 months
cheese russian,rostagroekport_voroznyj,Animal,Dairy,milk,cheese,semi-solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,2-4 weeks
cheese ruz'a,ruza,Animal,Dairy,milk,cheese,semi-solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-3 months
cheese serdaleh,serdaleh,Animal,Dairy,milk goat,cheese,semi-solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,20 days
cheese serro,raw_serro_cheese,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-3 months
cheese toma,dairy_products,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,2-4 months
cheese tomme,cheese_tomme,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,mesophilic,1-3 months
cheese wagashi,wagashi,Animal,Dairy,milk,cheese,solid,minimal,low,minimal,high,high,yes,lactic,medium,acid; amino acids,70C,1-7 days
cheese wara,wara,Animal,Dairy,milk,cheese,semi-solid,minimal,low,minimal,high,high,yes,lactic,medium,none; amino acids,70C,1-7 days
laban,laban,Animal,Dairy,milk,cheese,semi-solid,no,none,minimal,high,minimal,high,lactic,medium,acid; amino acids,mesophilic,20 days
labneh,labneh,Animal,Dairy,milk,cheese,semi-solid,no,none,minimal,high,minimal,high,lactic,medium,acid; amino acids,mesophilic,20 days
agousha,agousha,Animal,Dairy,milk,beverage,liquid,no,none,yes,yes,minimal,yes,lactic,medium,acid,mesophilic,1-2 days
kefir,goat_kefir_60_h,Animal,Dairy,milk goat,beverage,liquid,minimal,low,moderate,high,moderate,high,lactic,medium,acid; alcohol; amino acids,mesophilic,1-2 days
kefir,kefir,Animal,Dairy,milk,beverage,liquid,minimal,low,moderate,high,moderate,high,lactic,medium,acid; amino acids,mesophilic,1-2 days
kefir,milk_kefir,Animal,Dairy,milk,beverage,liquid,minimal,low,moderate,high,moderate,high,lactic,medium,acid; amino acids,mesophilic,1-2 days
kefir grain,kefir_grain,Animal,Dairy,milk,beverage,solid,minimal,low,moderate,high,moderate,high,mixed,none,none,none,1-2 days
koumiss,koumiss,Animal,Dairy,milk horse,beverage,liquid,yes,low,minimal,moderate,moderate,high,lactic,medium,acid; alcohol; amino acids,mesophilic,1-2 days
milk fermented,fermented_dairy_beverage,Animal,Dairy,milk,beverage,liquid,no,none,minimal,high,moderate,high,lactic,medium,acid,mesophilic,1-2 days
nono,nono,Animal,Dairy,milk,beverage,liquid,no,none,minimal,high,minimal,high,lactic,medium,acid,mesophilic,1-2 days
nunu,nunu,Animal,Dairy,milk,beverage,liquid,no,none,minimal,high,minimal,high,lactic,medium,acid,mesophilic,1-2 days
brukina,brukina_millet_with_fermented_milk,Mixed,Grain_Dairy,millet/milk,beverage,liquid,minimal,low,high,moderate,minimal,yes,lactic,medium,alcohol; acid,mesophilic,1-2 days
agadagidi,agadagidi,Plant,Fruit,plantain,beverage,liquid,yes,low,no,minimal,no,yes,lactic,high,alcohol; acid,mesophilic,1-7 days
amazake,brown_rice_amazake,Plant,Grain,rice,beverage,semi-solid,yes,low,high,minimal,no,minimal,lactic,medium,sugar,thermophilic,3-7 days
beer,beer,Plant,Grain,barley,beverage,liquid,yes,medium,high,minimal,no,minimal,none,none,alcohol,mesophilic,1 week - 3 months
beer,beer,Plant,Grain,barley,beverage,liquid,yes,medium,high,minimal,no,minimal,none,none,alcohol,mesophilic,1 week - 3 months
boza,boza,Plant,Grain,millet,beverage,liquid,yes,low,high,minimal,no,moderate,mixed,high,alcohol; acid,mesophilic,3-7 days
burukutu,burukutu,Plant,Grain,sorghum/millet,beverage,liquid,yes,medium,high,minimal,no,yes,lactic,high,alcohol; acid,mesophilic,3-7 days
chicha,chicha,Plant,Grain,corn,beverage,liquid,yes,medium,high,minimal,no,moderate,lactic,high,alcohol; acid,mesophilic,3-7 days
cider apple,apple_juice_in_fermentation_cider,Plant,Fruit,apple,beverage,liquid,yes,medium,moderate,minimal,no,high,lactic,high,alcohol; acid; amino acids,mesophilic,1-3 months
cider apple,cider,Plant,Fruit,apple,beverage,liquid,yes,medium,moderate,minimal,no,high,lactic,high,alcohol; acid; amino acids,mesophilic,1-3 months
cider apple,fermenting_apple_juice,Plant,Fruit,apple,beverage,liquid,yes,medium,moderate,minimal,no,high,lactic,high,alcohol; acid; amino acids,mesophilic,1-3 months
cider apple,stagiaire_sb_cider,Plant,Fruit,apple,beverage,liquid,yes,medium,moderate,minimal,no,high,lactic,high,alcohol; acid; amino acids,mesophilic,1-3 months
cider grape,isolated_organism,Plant,Fruit,grape,beverage,liquid,yes,high,moderate,minimal,no,high,mixed,high,alcohol; acid,mesophilic,1-3 months
dolo,dolo,Plant,Grain,sorghum,beverage,liquid,yes,medium,high,minimal,no,moderate,lactic,medium,alcohol; acid,mesophilic,3-7 days
emu,emu,Plant,Sugar,palm sap,beverage,liquid,yes,low,minimal,minimal,no,moderate,mixed,high,alcohol; acid,mesophilic,1-2 weeks
beer ginger,ginger_beer,Plant,Vegetables_Aromatics,ginger,beverage,liquid,yes,medium,yes,minimal,no,minimal,lactic,high,acid; alcohol,mesophilic,1-14 days
beer ginger,lemon_and_ginger_fizz,Plant,Vegetables_Aromatics,ginger,beverage,liquid,yes,medium,yes,minimal,no,minimal,lactic,high,acid; alcohol,mesophilic,1-14 days
grape must,must_of_grape,Plant,Fruit,grape,beverage,solid,yes,low,minimal,minimal,no,moderate,lactic,high,acid,mesophilic,1 day - 3 months
kombucha,kombucha,Plant,Sugar,sugar,beverage,liquid,minimal,low,minimal,minimal,no,high,acetic,high,acid; alcohol,mesophilic,1-14 days
kombucha,kombucha,Plant,Sugar,sugar,beverage,liquid,minimal,low,minimal,minimal,no,high,acetic,high,acid; alcohol,mesophilic,1-14 days
kombucha,kombucha_tea,Plant,Sugar,sugar,beverage,liquid,minimal,low,minimal,minimal,no,high,acetic,high,acid; alcohol,mesophilic,1-14 days
kombucha,scoby_kombucha_tea,Plant,Sugar,sugar,beverage,liquid,minimal,low,minimal,minimal,no,high,acetic,high,acid; alcohol,mesophilic,1-14 days
kunu,kunu,Plant,Grain,millet,beverage,liquid,minimal,low,high,minimal,no,moderate,lactic,medium,acid,mesophilic,1-3 days
kvass,kvass,Plant,Grain,rye,beverage,liquid,yes,low,high,minimal,no,moderate,lactic,medium,acid; alcohol,mesophilic,3-7 days
liquor chinese,chinese_liquor,Plant,Grain,sorghum,beverage,liquid,yes,high,high,minimal,no,minimal,unknown,unknown,alcohol,unknown,unknown
makgeolli,makgeolli,Plant,Grain,rice,beverage,liquid,yes,high,high,minimal,no,moderate,lactic,medium,alcohol; acid,mesophilic,3-7 days
obiolor,obiolor,Plant,Grain,sorghum/millet,beverage,liquid,minimal,low,high,minimal,no,moderate,lactic,medium,acid,mesophilic,1-3 days
otika,otika,Plant,Grain,sorghum,beverage,liquid,yes,medium,high,minimal,no,moderate,lactic,medium,alcohol; acid,mesophilic,3-7 days
pito,pito,Plant,Grain,millet,beverage,liquid,yes,low,high,minimal,no,moderate,lactic,high,acid; alcohol; amino acids,mesophilic,3-7 days
pozol,pozol,Plant,Grain,corn,beverage,liquid,minimal,low,high,minimal,no,moderate,lactic,medium,acid,mesophilic,1-15 days
pulque,pulque,Plant,Sugar,agave,beverage,liquid,yes,medium,high,minimal,no,moderate,lactic,high,acid; alcohol; FOS; amino acids,mesophilic,1-2 weeks
sake,sake,Plant,Grain,rice,beverage,liquid,yes,high,high,minimal,no,minimal,lactic,medium,alcohol; acid,mesophilic,6-12 months
sekete,sekete,Plant,Grain,corn,beverage,liquid,yes,low,high,minimal,no,moderate,lactic,high,acid; alcohol; amino acids,mesophilic,3-7 days
sour grain mash,sour_grain_mash,Plant,Grain,barley,beverage,semi-solid,yes,low,high,moderate,no,moderate,lactic,medium,acid,none,3-7 days
tepache,tepache,Plant,Fruit,pineapple,beverage,liquid,yes,low,minimal,minimal,no,high,lactic,high,alcohol; acid,mesophilic,1-7 days
tibicos,tibicos,Plant,Sugar,sugar,beverage,liquid,yes,low,minimal,minimal,no,high,lactic,high,acid; alcohol,mesophilic,1-7 days
tibicos,water_kefir,Plant,Sugar,sugar,beverage,liquid,yes,low,minimal,minimal,no,high,lactic,high,acid; alcohol,mesophilic,1-7 days
tibicos,water_kefir,Plant,Sugar,sugar,beverage,liquid,yes,low,minimal,minimal,no,high,lactic,high,acid; alcohol,mesophilic,1-7 days
tibicos fig,water_kefir,Plant,Sugar,sugar,beverage,liquid,yes,low,minimal,minimal,no,high,lactic,high,acid; alcohol,mesophilic,1-7 days
wine bobal,bobal_wine,Plant,Fruit,grape,beverage,liquid,yes,high,minimal,minimal,no,moderate,mixed,high,alcohol; acid,mesophilic,1-3 months
wine chardonnay,chardonnay_must,Plant,Fruit,grape,beverage,liquid,yes,high,minimal,minimal,no,moderate,mixed,high,alcohol; acid,mesophilic,1-3 months
wine,commercial_grape_wine_undergoing_a_sluggishstuck_alcoholic_fermentation,Plant,Fruit,grape,beverage,liquid,yes,high,minimal,minimal,no,moderate,mixed,high,alcohol; acid,mesophilic,1-3 months
wine,mad_ange_pdc,Plant,Fruit,grape,beverage,liquid,yes,high,minimal,minimal,no,moderate,mixed,high,alcohol; acid,mesophilic,1-3 months
wine,must_of_bobal_grape_variety,Plant,Fruit,grape,beverage,liquid,yes,high,minimal,minimal,no,moderate,mixed,high,alcohol; acid,mesophilic,1-3 months
wine,partially_fermented_wine,Plant,Fruit,grape,beverage,liquid,yes,high,minimal,minimal,no,moderate,mixed,high,alcohol; acid,mesophilic,1-3 months
wine,wine,Plant,Fruit,grape,beverage,liquid,yes,high,minimal,minimal,no,moderate,mixed,high,alcohol; acid,mesophilic,1-3 months
wine palm,palm_wine,Plant,Sugar,palm sap,beverage,liquid,yes,medium,minimal,minimal,no,moderate,mixed,high,alcohol; acid,mesophilic,1-2 weeks
wine palm,palm_wine,Plant,Sugar,palm sap,beverage,liquid,yes,medium,minimal,minimal,no,moderate,mixed,high,alcohol; acid,mesophilic,1-2 weeks
zonkom,zonkom,Plant,Grain,millet,beverage,liquid,minimal,low,high,minimal,no,moderate,mixed,high,acid,mesophilic,1-3 days
tea fermented,tea,Plant,Botanical,tea leaves,beverage,solid,minimal,low,minimal,minimal,no,moderate,acetic,high,acid; amino acids,mesophilic,1-14 days
